Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,36,Yes,0,1,11,No Offer,Yes,7.89,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.0,0.0,0,Yes,5750,8,0-12
Female,60,No,0,0,2,Offer E,Yes,24.71,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.65,0.0,0,Yes,3845,1,0-12
Female,23,No,0,0,1,Offer E,Yes,30.6,No,Fiber Optic,27,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.8,0.0,0,Yes,3901,4,0-12
Male,37,No,0,0,16,No Offer,Yes,11.96,Yes,Fiber Optic,18,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.05,0.0,0,Yes,5953,7,13-24
Female,48,No,0,0,3,Offer E,Yes,9.95,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.6,0.0,0,Yes,3260,7,0-12
Female,47,Yes,0,1,57,No Offer,Yes,40.13,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,0.0,0,Yes,4471,9,49-72
Female,54,No,0,0,5,Offer E,Yes,37.1,Yes,Cable,2,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,50.6,0.0,20,Yes,2353,3,0-12
Male,40,No,1,0,4,Offer E,Yes,26.04,No,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.35,0.0,0,Yes,5858,4,0-12
Male,22,No,0,0,7,Offer E,Yes,12.05,No,Fiber Optic,69,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,0.0,0,Yes,5267,7,0-12
Female,64,Yes,0,1,1,Offer E,Yes,21.65,No,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,0.0,0,Yes,5644,3,0-12
Male,62,No,0,0,4,No Offer,Yes,42.44,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,0.0,0,Yes,3685,4,0-12
Male,44,No,0,0,1,No Offer,No,0.0,No,Cable,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.45,0.0,0,Yes,2121,2,0-12
Male,35,No,0,0,7,No Offer,Yes,36.84,Yes,Fiber Optic,17,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,89.35,0.0,60,Yes,4154,5,0-12
Male,60,Yes,0,3,4,No Offer,Yes,32.43,No,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.35,0.0,0,Yes,4167,4,0-12
Male,24,No,0,0,1,No Offer,Yes,31.34,No,Fiber Optic,52,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.05,0.0,0,Yes,3555,5,0-12
Male,42,Yes,0,1,1,No Offer,Yes,12.04,No,Cable,5,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.0,0.0,0,Yes,4489,7,0-12
Female,29,No,0,0,1,No Offer,No,0.0,No,DSL,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Mailed Check,25.2,0.0,0,Yes,3196,3,0-12
Male,34,Yes,0,1,54,No Offer,Yes,42.09,No,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,109.75,0.0,0,Yes,6274,10,49-72
Male,56,No,0,0,2,No Offer,Yes,15.79,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,0.0,0,Yes,2279,1,0-12
Female,33,No,0,0,15,No Offer,Yes,9.71,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.1,0.0,0,Yes,5209,4,13-24
Female,29,No,0,0,31,Offer C,Yes,31.14,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,65.25,0.0,120,Yes,4403,6,25-48
Male,46,Yes,0,9,61,Offer B,Yes,26.94,Yes,Fiber Optic,11,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,94.1,0.0,0,Yes,6295,7,49-72
Male,51,Yes,0,2,24,Offer C,Yes,3.0,Yes,Fiber Optic,15,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.65,0.0,0,Yes,4734,9,13-24
Female,44,No,0,0,3,No Offer,Yes,35.54,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.25,0.0,0,Yes,3207,4,0-12
Male,57,Yes,0,1,4,No Offer,Yes,28.22,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,0.0,0,Yes,2650,8,0-12
Female,46,Yes,0,1,57,Offer B,Yes,36.65,No,DSL,7,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.1,0.0,0,Yes,4669,7,49-72
Female,29,No,0,0,4,No Offer,Yes,43.45,No,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.65,0.0,0,Yes,4663,9,0-12
Female,27,No,0,0,35,Offer C,Yes,8.8,Yes,Cable,46,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,85.95,0.0,0,Yes,3833,9,25-48
Male,50,No,0,0,4,Offer E,Yes,33.65,No,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,0.0,0,Yes,4479,4,0-12
Female,39,Yes,0,1,58,Offer B,Yes,27.99,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,0.0,0,Yes,6424,10,49-72
Female,21,No,0,0,30,Offer C,Yes,11.73,Yes,Fiber Optic,82,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,0.0,0,Yes,3598,8,25-48
Female,32,Yes,0,1,21,No Offer,Yes,5.07,No,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.05,0.0,0,Yes,5630,4,13-24
Male,57,No,0,0,3,Offer E,Yes,21.86,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.55,0.0,0,Yes,4480,8,0-12
Female,30,Yes,0,1,21,No Offer,No,0.0,No,Cable,69,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95,0.0,10,Yes,5531,6,13-24
Male,36,No,0,0,1,No Offer,Yes,24.24,No,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.75,0.0,0,Yes,3531,3,0-12
Male,41,No,0,0,11,No Offer,Yes,25.24,No,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,0.0,0,Yes,4251,4,0-12
Female,53,No,0,0,1,Offer E,Yes,4.67,No,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,0.0,0,Yes,3947,5,0-12
Female,57,Yes,0,1,72,No Offer,Yes,31.13,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.25,0.0,0,Yes,4261,10,49-72
Female,20,No,0,0,3,Offer E,No,0.0,No,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,35.2,0.0,0,Yes,5450,3,0-12
Female,55,Yes,0,1,1,Offer E,Yes,28.04,No,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,0.0,0,Yes,5075,4,0-12
Female,42,No,0,0,47,Offer B,Yes,35.97,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,0.0,0,Yes,4804,8,25-48
Male,31,No,0,0,18,No Offer,Yes,20.86,No,DSL,3,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.4,0.0,0,Yes,4028,4,13-24
Male,63,Yes,0,1,20,No Offer,Yes,49.69,No,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,0.0,0,Yes,2058,6,13-24
Female,42,No,0,0,6,Offer E,Yes,43.8,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,0.0,0,Yes,5617,7,0-12
Male,64,No,0,0,1,No Offer,Yes,14.91,No,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,0.0,0,Yes,3096,5,0-12
Female,41,Yes,0,1,48,Offer B,Yes,23.95,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.05,0.0,0,Yes,3365,6,25-48
Male,41,Yes,0,1,3,Offer E,Yes,37.61,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,0.0,0,Yes,4115,1,0-12
Female,41,No,0,0,1,Offer E,Yes,46.09,No,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,0.0,0,Yes,2728,5,0-12
Male,47,No,0,0,1,Offer E,Yes,4.02,No,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,42.9,0.0,0,Yes,4895,3,0-12
Female,26,No,0,0,3,Offer E,No,0.0,No,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,0.0,0,Yes,2802,4,0-12
Female,30,No,0,0,9,Offer E,No,0.0,No,Cable,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,58.5,0.0,0,Yes,3032,8,0-12
Female,23,Yes,0,1,6,Offer E,Yes,27.44,Yes,Fiber Optic,58,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,0.0,0,Yes,4163,9,0-12
Male,32,Yes,0,1,16,No Offer,Yes,17.96,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,0.0,0,Yes,3226,4,13-24
Female,61,No,0,0,25,Offer C,Yes,19.75,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,0.0,0,Yes,4931,2,25-48
Female,31,No,0,0,4,Offer E,No,0.0,No,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,0.0,0,Yes,4909,2,0-12
Male,33,No,0,0,28,Offer C,Yes,30.48,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.7,0.0,80,Yes,2464,8,25-48
Male,64,No,0,0,1,Offer E,No,0.0,No,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,0.0,0,Yes,2846,2,0-12
Female,48,No,0,0,11,No Offer,Yes,15.6,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,0.0,0,Yes,2291,4,0-12
Female,47,No,0,0,4,Offer E,Yes,7.39,Yes,Fiber Optic,4,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,0.0,0,Yes,4554,8,0-12
Male,60,No,0,0,28,Offer C,Yes,44.28,No,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,Yes,5392,4,25-48
Male,21,No,0,0,1,No Offer,Yes,20.26,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,24.05,0.0,0,Yes,3162,2,0-12
Female,36,No,0,0,1,No Offer,Yes,30.96,No,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,0.0,0,Yes,3420,4,0-12
Male,56,No,0,0,14,No Offer,Yes,36.97,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.55,0.0,0,Yes,5224,8,13-24
Female,47,Yes,3,0,1,No Offer,Yes,34.57,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,0.0,0,Yes,2398,1,0-12
Male,51,No,0,0,4,No Offer,Yes,7.26,No,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.8,0.0,0,Yes,5882,4,0-12
Female,44,Yes,0,1,20,No Offer,No,0.0,No,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,0.0,0,Yes,3298,2,13-24
Female,27,No,0,0,14,No Offer,Yes,36.25,No,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.0,0.0,0,Yes,3228,3,13-24
Female,56,No,0,0,3,No Offer,No,0.0,No,Cable,25,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.6,0.0,0,Yes,4800,6,0-12
Female,64,Yes,0,1,40,Offer B,Yes,2.03,Yes,Fiber Optic,19,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,0.0,0,Yes,5764,6,25-48
Female,21,Yes,2,1,2,No Offer,Yes,27.27,No,DSL,51,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.7,0.0,0,Yes,4265,6,0-12
Female,53,No,0,0,1,No Offer,Yes,41.39,No,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.5,0.0,0,Yes,4123,3,0-12
Female,34,No,0,0,10,No Offer,Yes,43.26,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,0.0,0,Yes,3074,8,0-12
Male,21,No,0,0,1,No Offer,Yes,29.33,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,0.0,0,Yes,4851,1,0-12
Male,42,Yes,1,1,14,No Offer,Yes,45.6,No,Cable,19,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.45,0.0,0,Yes,2881,6,13-24
Male,49,Yes,0,1,22,No Offer,Yes,19.8,No,Cable,17,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,67.5,0.0,0,Yes,3378,7,13-24
Female,25,No,0,0,1,No Offer,Yes,14.19,No,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,0.0,0,Yes,2412,4,0-12
Male,61,Yes,0,1,49,Offer B,Yes,39.55,Yes,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,0.0,0,Yes,6452,10,49-72
Female,20,No,0,0,1,No Offer,Yes,29.41,No,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,78.05,0.0,10,Yes,3458,4,0-12
Male,63,No,0,0,7,No Offer,Yes,38.07,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.6,0.0,0,Yes,2679,4,0-12
Female,55,No,0,0,9,Offer E,Yes,16.48,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,0.0,0,Yes,5003,4,0-12
Male,38,No,0,0,1,Offer E,Yes,45.49,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,0.0,0,Yes,5355,1,0-12
Male,22,No,0,0,2,Offer E,No,0.0,No,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,0.0,0,Yes,4810,3,0-12
Male,23,No,0,0,57,Offer B,No,0.0,No,DSL,59,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.3,0.0,80,Yes,4917,4,49-72
Female,64,No,0,0,1,Offer E,Yes,10.71,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,0.0,0,Yes,2783,1,0-12
Female,30,No,0,0,13,No Offer,No,0.0,No,DSL,53,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.9,0.0,0,Yes,2967,2,13-24
Female,48,No,0,0,1,Offer E,Yes,22.97,No,Fiber Optic,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,0.0,0,Yes,4931,5,0-12
Female,22,No,0,0,63,Offer B,Yes,8.38,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.9,0.0,0,Yes,4776,8,49-72
Male,64,No,0,0,25,Offer C,Yes,8.31,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,0.0,0,Yes,4203,6,25-48
Male,48,Yes,0,1,35,Offer C,Yes,48.47,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,0.0,0,Yes,4639,4,25-48
Male,44,Yes,0,1,71,No Offer,No,0.0,No,Cable,25,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,49.35,0.0,100,Yes,4879,5,49-72
Male,49,No,0,0,6,No Offer,Yes,6.32,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,Yes,4160,4,0-12
Female,43,No,0,0,15,No Offer,Yes,16.82,No,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,0.0,0,Yes,3968,8,13-24
Male,59,No,0,0,9,Offer E,Yes,49.74,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,0.0,0,Yes,5403,1,0-12
Female,31,No,0,0,37,No Offer,No,0.0,No,DSL,10,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,28.6,0.0,0,Yes,4429,3,25-48
Female,60,Yes,0,5,11,No Offer,Yes,26.88,Yes,Fiber Optic,19,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.2,0.0,0,Yes,3101,7,0-12
Male,21,Yes,0,1,55,Offer B,Yes,10.61,Yes,Fiber Optic,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.15,0.0,0,Yes,4369,9,49-72
Female,41,No,0,0,1,Offer E,Yes,31.68,No,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,0.0,0,Yes,2540,6,0-12
Female,51,No,0,0,6,Offer E,Yes,21.91,No,DSL,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,0.0,0,Yes,4713,4,0-12
Male,42,No,0,0,4,Offer E,Yes,12.24,Yes,Fiber Optic,11,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,0.0,30,Yes,3212,6,0-12
Female,61,Yes,0,1,3,Offer E,Yes,44.34,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,0.0,0,Yes,4062,4,0-12
Male,39,Yes,0,1,1,Offer E,Yes,30.62,No,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,0.0,0,Yes,5753,3,0-12
Male,30,No,0,0,11,No Offer,Yes,38.88,No,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,0.0,0,Yes,4509,4,0-12
Female,29,No,0,0,1,Offer E,Yes,13.04,No,Fiber Optic,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,0.0,0,Yes,5341,3,0-12
Male,52,No,0,0,5,No Offer,Yes,14.26,No,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.05,0.0,0,Yes,4944,7,0-12
Male,59,No,0,0,8,No Offer,Yes,23.89,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,0.0,0,Yes,2632,7,0-12
Female,21,Yes,3,1,22,Offer D,Yes,42.98,No,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,0.0,80,Yes,4626,5,13-24
Male,37,Yes,0,0,29,No Offer,Yes,28.37,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,0.0,0,Yes,2651,6,25-48
Male,20,Yes,0,1,13,Offer D,Yes,41.22,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,0.0,0,Yes,4800,8,13-24
Female,38,No,0,0,3,Offer E,Yes,13.28,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,0.0,0,Yes,5000,1,0-12
Male,63,No,0,0,62,Offer B,Yes,8.08,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,102.0,0.0,110,Yes,5090,8,49-72
Male,62,Yes,0,1,17,Offer D,Yes,12.06,Yes,Fiber Optic,9,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,90.2,0.0,0,Yes,2026,7,13-24
Male,19,Yes,0,1,56,Offer B,Yes,13.2,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.15,0.0,0,Yes,6484,2,49-72
Female,58,No,0,0,31,No Offer,Yes,16.63,Yes,Fiber Optic,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.85,0.0,0,Yes,2554,5,25-48
Female,26,No,0,0,2,Offer E,Yes,21.28,No,Cable,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.6,0.0,0,Yes,3599,4,0-12
Male,53,No,0,0,3,No Offer,Yes,43.72,Yes,Fiber Optic,21,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.85,0.0,0,Yes,2704,7,0-12
Female,42,Yes,2,1,1,No Offer,No,0.0,No,DSL,12,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,40.1,0.0,10,Yes,5434,3,0-12
Female,57,No,0,0,14,Offer D,Yes,10.3,No,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.8,0.0,0,Yes,4107,6,13-24
Female,28,Yes,2,1,35,No Offer,Yes,25.27,Yes,DSL,82,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.25,0.0,0,Yes,5898,8,25-48
Female,36,No,0,0,7,No Offer,No,0.0,No,DSL,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,40.1,0.0,0,Yes,4414,5,0-12
Female,58,No,0,0,1,No Offer,Yes,32.13,No,Fiber Optic,15,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,79.55,0.0,10,Yes,5082,3,0-12
Female,44,No,0,0,32,No Offer,Yes,40.26,Yes,Fiber Optic,14,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.05,0.0,0,Yes,3553,5,25-48
Male,44,No,0,0,1,No Offer,Yes,16.06,No,Fiber Optic,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,0.0,0,Yes,2905,6,0-12
Female,57,Yes,0,1,17,Offer D,Yes,25.79,Yes,Cable,12,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.4,0.0,0,Yes,4103,7,13-24
Male,59,No,0,0,19,Offer D,Yes,20.26,No,Fiber Optic,25,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.25,0.0,0,Yes,3666,5,13-24
Female,35,No,0,0,1,No Offer,Yes,34.79,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,0.0,0,Yes,5890,1,0-12
Female,26,No,0,0,1,No Offer,Yes,35.25,No,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,Yes,5919,4,0-12
Male,36,No,0,0,3,No Offer,No,0.0,No,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,0.0,0,Yes,3503,2,0-12
Female,25,Yes,0,1,2,No Offer,Yes,28.86,No,Fiber Optic,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.7,0.0,0,Yes,3039,5,0-12
Male,28,Yes,0,1,55,Offer B,Yes,8.8,No,DSL,48,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,57.55,0.0,60,Yes,5463,5,49-72
Female,50,Yes,0,3,21,Offer D,Yes,42.22,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,0.0,0,Yes,2036,6,13-24
Female,42,Yes,0,1,69,No Offer,Yes,37.2,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,0.0,0,Yes,4283,9,49-72
Male,27,No,0,0,39,No Offer,No,0.0,No,Cable,48,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,0.0,0,Yes,3080,6,25-48
Male,47,Yes,0,1,6,No Offer,Yes,26.91,No,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,0.0,0,Yes,4242,6,0-12
Male,42,No,0,0,1,No Offer,Yes,42.87,No,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.45,0.0,10,Yes,3525,2,0-12
